Applicant_ID,Onboarding Process Step,Average Time Spent on Each Step,Onboarding Resource Utilization,IT Setup Completion Time
APP_01,Orientation Program,5,6,3
APP_02,Orientation Program,2,5,4
APP_03,Document Submission,2,8,2
APP_04,Document Submission,5,3,3
APP_05,Document Submission,4,7,3
APP_06,Document Submission,7,2,4
APP_07,Training Sessions,5,3,2
APP_08,Training Sessions,2,2,3
APP_09,Document Submission,4,5,3
APP_10,Initial Project Assignment,2,7,1
APP_11,Document Submission,4,10,1
APP_12,Initial Project Assignment,4,10,4
APP_13,Orientation Program,5,1,1
APP_14,Training Sessions,5,10,2
APP_15,Training Sessions,5,9,4
APP_16,Initial Project Assignment,4,1,4
APP_17,Document Submission,4,1,1
APP_18,Training Sessions,2,10,3
APP_19,Initial Project Assignment,3,8,2
APP_20,Orientation Program,5,6,2
APP_21,Orientation Program,6,6,2
APP_22,Training Sessions,2,9,4
APP_23,Document Submission,2,4,2
APP_24,Initial Project Assignment,1,8,3
APP_25,Training Sessions,5,4,3
APP_26,Orientation Program,7,2,1
APP_27,Document Submission,2,8,2
APP_28,Initial Project Assignment,1,7,4
APP_29,Training Sessions,6,4,1
APP_30,Initial Project Assignment,6,9,3
APP_31,Document Submission,7,9,2
APP_32,Document Submission,5,8,3
APP_33,Orientation Program,4,1,1
APP_34,Document Submission,1,7,3
APP_35,Training Sessions,4,5,2
APP_36,Initial Project Assignment,6,7,2
APP_37,Document Submission,6,9,1
APP_38,Document Submission,3,2,2
APP_39,Training Sessions,3,4,3
APP_40,Initial Project Assignment,7,4,3
APP_41,Initial Project Assignment,3,2,4
APP_42,Orientation Program,3,3,4
APP_43,Orientation Program,7,8,4
APP_44,Initial Project Assignment,2,9,3
APP_45,Training Sessions,3,6,3
APP_46,Training Sessions,2,10,1
APP_47,Orientation Program,2,2,4
APP_48,Document Submission,5,2,3
APP_49,Training Sessions,2,7,1
APP_50,Document Submission,2,8,3
APP_51,Training Sessions,3,8,1
APP_52,Initial Project Assignment,2,6,4
APP_53,Orientation Program,4,10,4
APP_54,Document Submission,7,8,4
APP_55,Document Submission,3,1,3
APP_56,Initial Project Assignment,7,9,3
APP_57,Training Sessions,1,1,1
APP_58,Document Submission,3,3,2
APP_59,Training Sessions,2,9,2
APP_60,Initial Project Assignment,4,5,4
APP_61,Orientation Program,7,9,2
APP_62,Document Submission,3,9,4
APP_63,Training Sessions,4,6,1
APP_64,Document Submission,7,1,2
APP_65,Training Sessions,1,10,2
APP_66,Training Sessions,6,7,4
APP_67,Training Sessions,1,6,1
APP_68,Initial Project Assignment,6,9,2
APP_69,Orientation Program,5,7,2
APP_70,Document Submission,6,4,2
APP_71,Orientation Program,5,7,1
APP_72,Training Sessions,3,2,1
APP_73,Training Sessions,5,6,2
APP_74,Orientation Program,4,6,4
APP_75,Orientation Program,5,2,4
APP_76,Document Submission,4,4,2
APP_77,Training Sessions,7,8,1
APP_78,Orientation Program,7,8,2
APP_79,Initial Project Assignment,6,8,1
APP_80,Training Sessions,6,8,2
APP_81,Training Sessions,6,1,1
APP_82,Document Submission,5,2,3
APP_83,Initial Project Assignment,6,4,4
APP_84,Document Submission,5,9,3
APP_85,Initial Project Assignment,5,3,4
APP_86,Document Submission,2,6,1
APP_87,Initial Project Assignment,2,7,3
APP_88,Initial Project Assignment,5,8,4
APP_89,Initial Project Assignment,7,7,2
APP_90,Orientation Program,4,3,1
APP_91,Training Sessions,3,6,1
APP_92,Initial Project Assignment,1,5,2
APP_93,Orientation Program,2,10,2
APP_94,Orientation Program,5,4,4
APP_95,Document Submission,1,1,1
APP_96,Training Sessions,2,7,4
APP_97,Training Sessions,3,8,2
APP_98,Document Submission,4,2,1
APP_99,Training Sessions,5,7,2
APP_100,Document Submission,3,6,4
APP_101,Orientation Program,7,5,4
APP_102,Orientation Program,2,4,4
APP_103,Initial Project Assignment,5,2,1
APP_104,Document Submission,1,10,2
APP_105,Orientation Program,7,6,2
APP_106,Orientation Program,7,5,4
APP_107,Document Submission,6,2,4
APP_108,Orientation Program,4,10,4
APP_109,Training Sessions,7,7,4
APP_110,Orientation Program,2,6,3
APP_111,Document Submission,4,9,3
APP_112,Training Sessions,5,10,3
APP_113,Training Sessions,6,5,4
APP_114,Orientation Program,3,9,4
APP_115,Initial Project Assignment,4,9,2
APP_116,Training Sessions,1,1,1
APP_117,Document Submission,2,5,2
APP_118,Initial Project Assignment,1,9,3
APP_119,Initial Project Assignment,4,7,2
APP_120,Training Sessions,6,6,4
APP_121,Orientation Program,3,6,3
APP_122,Initial Project Assignment,3,7,3
APP_123,Orientation Program,1,1,1
APP_124,Training Sessions,5,4,1
APP_125,Document Submission,5,1,3
APP_126,Initial Project Assignment,6,6,3
APP_127,Document Submission,3,4,2
APP_128,Orientation Program,1,1,3
